input_length,compute_time
89,0.011002063751220703
106,0.011002779006958008
137,0.009001493453979492
169,0.010002851486206055
184,0.011002063751220703
195,0.011002779006958008
208,0.01200246810913086
221,0.011002779006958008
13,0.009002685546875
37,0.010001659393310547
52,0.009001970291137695
83,0.009001970291137695
104,0.009002208709716797
142,0.009001970291137695
153,0.009002447128295898
169,0.009001731872558594
182,0.010002374649047852
194,0.011002063751220703
17,0.010001897811889648
31,0.009001970291137695
47,0.009001731872558594
56,0.010001897811889648
81,0.009002447128295898
116,0.009002208709716797
133,0.009002208709716797
157,0.009001731872558594
176,0.010002374649047852
188,0.009001970291137695
15,0.01000213623046875
42,0.009001970291137695
58,0.010002374649047852
74,0.009002208709716797
85,0.009001731872558594
114,0.00800180435180664
133,0.010002613067626953
167,0.009001493453979492
188,0.009002447128295898
200,0.01000213623046875
19,0.010002613067626953
32,0.01000213623046875
49,0.009001731872558594
63,0.009002685546875
78,0.009001493453979492
97,0.009001970291137695
120,0.009002447128295898
148,0.009001970291137695
160,0.009001731872558594
173,0.010001897811889648
29,0.009001731872558594
44,0.010002613067626953
70,0.009001970291137695
94,0.01400303840637207
113,0.014003276824951172
126,0.014003276824951172
136,0.01200246810913086
157,0.009001970291137695
172,0.009002208709716797
184,0.01000213623046875
27,0.010002374649047852
53,0.009001731872558594
77,0.009002447128295898
97,0.01200246810913086
111,0.012002706527709961
127,0.009001970291137695
142,0.010002613067626953
155,0.009001970291137695
177,0.009001731872558594
190,0.009002447128295898
22,0.012002706527709961
32,0.012002706527709961
49,0.011002540588378906
67,0.009002208709716797
88,0.009001970291137695
108,0.009001970291137695
120,0.01200246810913086
141,0.014003276824951172
151,0.01200246810913086
167,0.009002208709716797
27,0.015003204345703125
48,0.011002540588378906
64,0.011002302169799805
91,0.009002447128295898
100,0.009001970291137695
135,0.009001731872558594
148,0.014003276824951172
189,0.01400303840637207
208,0.01400303840637207
220,0.011002779006958008
26,0.014003276824951172
42,0.012002706527709961
51,0.013002634048461914
72,0.015003681182861328
83,0.012002944946289062
96,0.01400303840637207
111,0.01000213623046875
122,0.010002374649047852
135,0.009001731872558594
149,0.009002208709716797
25,0.015003442764282227
49,0.01200246810913086
69,0.009002208709716797
79,0.013002872467041016
91,0.011002540588378906
103,0.008001565933227539
115,0.013003110885620117
134,0.014002799987792969
163,0.014003276824951172
173,0.014003276824951172
34,0.013002634048461914
87,0.009002208709716797
105,0.011002302169799805
120,0.015003681182861328
136,0.012002944946289062
145,0.009001493453979492
154,0.010002374649047852
168,0.01200246810913086
183,0.014003753662109375
202,0.009001493453979492
37,0.015003204345703125
75,0.009001970291137695
103,0.009002208709716797
145,0.009001970291137695
177,0.009001970291137695
200,0.009001731872558594
214,0.012002944946289062
229,0.012002944946289062
242,0.009001731872558594
251,0.013003110885620117
28,0.014002799987792969
51,0.014003753662109375
71,0.01400303840637207
101,0.013002872467041016
110,0.01000213623046875
127,0.010002374649047852
155,0.009001970291137695
172,0.011002302169799805
185,0.012002229690551758
203,0.014003276824951172
39,0.015003681182861328
54,0.014002799987792969
82,0.015003681182861328
111,0.012002229690551758
141,0.009002685546875
181,0.012002229690551758
195,0.012002706527709961
212,0.009001731872558594
232,0.012002706527709961
241,0.013003110885620117
46,0.011002302169799805
80,0.014003276824951172
102,0.014003753662109375
120,0.014002561569213867
138,0.01400303840637207
154,0.014003515243530273
170,0.01200246810913086
179,0.01000213623046875
194,0.01400303840637207
208,0.01400303840637207
20,0.014003276824951172
40,0.01200246810913086
60,0.013002872467041016
72,0.013002634048461914
85,0.009002208709716797
112,0.009002208709716797
148,0.009001970291137695
175,0.009001970291137695
199,0.009002208709716797
213,0.009001970291137695
19,0.011002063751220703
37,0.015003681182861328
51,0.011002063751220703
72,0.013003110885620117
92,0.011002302169799805
106,0.009001970291137695
129,0.009002447128295898
142,0.010003089904785156
164,0.014001846313476562
178,0.009002208709716797
31,0.009001731872558594
89,0.011002302169799805
123,0.014003276824951172
162,0.01400303840637207
177,0.014003276824951172
199,0.014003276824951172
216,0.013002872467041016
231,0.012002944946289062
239,0.009001731872558594
256,0.013002872467041016
16,0.009001970291137695
37,0.009001970291137695
56,0.01000213623046875
83,0.009002447128295898
97,0.008001327514648438
118,0.009002208709716797
133,0.009001970291137695
142,0.010002613067626953
156,0.009001731872558594
167,0.01000213623046875
27,0.012002944946289062
48,0.010002374649047852
65,0.008001327514648438
87,0.009002208709716797
115,0.009001970291137695
135,0.01000213623046875
145,0.014003276824951172
159,0.011002540588378906
176,0.01200246810913086
190,0.012002706527709961
24,0.014003753662109375
37,0.009001970291137695
58,0.009002208709716797
75,0.009001731872558594
92,0.009002447128295898
111,0.009001731872558594
139,0.009002208709716797
182,0.010001897811889648
191,0.009001970291137695
202,0.012002944946289062
25,0.01200246810913086
40,0.009001970291137695
65,0.009001731872558594
85,0.009002447128295898
99,0.014002561569213867
112,0.010003089904785156
122,0.009001970291137695
139,0.014002799987792969
162,0.01400303840637207
175,0.014003276824951172
15,0.01400303840637207
40,0.011002540588378906
57,0.009001970291137695
73,0.009001731872558594
101,0.009001970291137695
110,0.009001970291137695
139,0.009001970291137695
179,0.009002447128295898
193,0.010002374649047852
224,0.011002302169799805
31,0.010002374649047852
44,0.013002872467041016
62,0.014002799987792969
85,0.014003515243530273
99,0.01400303840637207
125,0.015003681182861328
137,0.013002395629882812
154,0.014003276824951172
169,0.011002540588378906
191,0.0110015869140625
41,0.013002872467041016
60,0.015003442764282227
88,0.014003753662109375
110,0.011001825332641602
126,0.009001970291137695
149,0.009001970291137695
182,0.01000213623046875
191,0.009002208709716797
218,0.01400303840637207
233,0.01400303840637207
35,0.009002208709716797
48,0.009001731872558594
62,0.01000213623046875
78,0.009001970291137695
93,0.015003681182861328
108,0.014002799987792969
123,0.013003349304199219
143,0.014002799987792969
158,0.012002944946289062
175,0.009001731872558594
19,0.013002634048461914
73,0.009002447128295898
98,0.013002872467041016
155,0.013002634048461914
187,0.01400303840637207
201,0.012003183364868164
238,0.009001970291137695
268,0.012002229690551758
280,0.012003183364868164
294,0.008001327514648438
21,0.010001897811889648
41,0.009002208709716797
65,0.009001970291137695
94,0.011002540588378906
109,0.013002634048461914
120,0.015003681182861328
133,0.013002872467041016
151,0.014002799987792969
160,0.014003515243530273
179,0.013002395629882812
23,0.012002706527709961
45,0.009001970291137695
70,0.009002208709716797
81,0.008001565933227539
99,0.009001970291137695
122,0.010002374649047852
139,0.009001731872558594
154,0.009001970291137695
172,0.009002447128295898
184,0.013002634048461914
17,0.015003204345703125
35,0.015003442764282227
63,0.011002540588378906
83,0.008001565933227539
95,0.013003110885620117
113,0.01400303840637207
141,0.011002302169799805
159,0.009002208709716797
170,0.013002872467041016
182,0.013002157211303711
27,0.015003442764282227
66,0.012002706527709961
85,0.011002779006958008
94,0.010001897811889648
117,0.013002395629882812
138,0.01300358772277832
153,0.013002872467041016
162,0.011002540588378906
180,0.013002872467041016
194,0.01400303840637207
31,0.01200246810913086
62,0.013002634048461914
119,0.014002799987792969
142,0.013003349304199219
166,0.013002872467041016
197,0.009002208709716797
206,0.011002540588378906
219,0.013003349304199219
237,0.011002302169799805
249,0.013002395629882812
22,0.012002706527709961
42,0.009001970291137695
53,0.01400303840637207
65,0.014003276824951172
77,0.011002540588378906
87,0.009001731872558594
100,0.01300358772277832
115,0.01000213623046875
145,0.010001897811889648
202,0.009001970291137695
25,0.010002613067626953
39,0.01600337028503418
54,0.009001731872558594
73,0.009002447128295898
86,0.009001731872558594
99,0.00800180435180664
112,0.009001970291137695
123,0.009001970291137695
143,0.009001970291137695
152,0.01400303840637207
29,0.015003204345703125
50,0.009002447128295898
84,0.009001493453979492
106,0.014003276824951172
133,0.013002872467041016
142,0.01400303840637207
153,0.011002302169799805
167,0.009002208709716797
183,0.009001970291137695
197,0.009001970291137695
26,0.015003442764282227
50,0.01400303840637207
76,0.015003442764282227
88,0.013002634048461914
105,0.01000213623046875
121,0.009002447128295898
141,0.01400303840637207
168,0.01400303840637207
192,0.013002872467041016
212,0.012002706527709961
32,0.01000213623046875
54,0.01400303840637207
84,0.010002374649047852
107,0.00800180435180664
124,0.009001970291137695
139,0.01000213623046875
154,0.009001970291137695
183,0.009002208709716797
202,0.009001970291137695
221,0.009001731872558594
27,0.015003204345703125
43,0.014003276824951172
72,0.015003442764282227
89,0.013002634048461914
108,0.014003515243530273
117,0.015003204345703125
155,0.013002634048461914
173,0.014003276824951172
189,0.011002540588378906
198,0.009001970291137695
25,0.013002872467041016
47,0.011002540588378906
61,0.009002208709716797
79,0.01400303840637207
93,0.01000213623046875
105,0.009002208709716797
125,0.00800180435180664
157,0.011002302169799805
170,0.014003276824951172
186,0.01400303840637207
19,0.01000213623046875
51,0.011002540588378906
69,0.013002634048461914
94,0.00800180435180664
112,0.009001970291137695
122,0.009002208709716797
148,0.012002229690551758
163,0.013003349304199219
177,0.015003442764282227
188,0.014002799987792969
27,0.015002965927124023
51,0.01400303840637207
64,0.011002540588378906
75,0.014003276824951172
109,0.010001420974731445
134,0.009002447128295898
165,0.013003110885620117
174,0.013002872467041016
192,0.012002944946289062
209,0.011002302169799805
17,0.011002779006958008
36,0.015002965927124023
60,0.014003276824951172
100,0.014003276824951172
115,0.011002302169799805
146,0.009002208709716797
169,0.01200246810913086
180,0.013002872467041016
197,0.014002799987792969
211,0.013003110885620117
18,0.009000778198242188
50,0.009002685546875
59,0.010002374649047852
91,0.008001565933227539
107,0.009001970291137695
144,0.009001970291137695
161,0.009002208709716797
181,0.009001731872558594
194,0.01400303840637207
220,0.010002851486206055
38,0.011002302169799805
56,0.014003276824951172
73,0.00800180435180664
104,0.011002302169799805
120,0.014003515243530273
131,0.013002395629882812
157,0.013003110885620117
177,0.014003276824951172
192,0.01000213623046875
218,0.009001970291137695
18,0.015003204345703125
29,0.014002799987792969
47,0.012002706527709961
67,0.010002374649047852
76,0.011002540588378906
94,0.009001970291137695
108,0.009002447128295898
132,0.009001731872558594
171,0.009001493453979492
216,0.009002685546875
23,0.015003442764282227
41,0.01400303840637207
62,0.01400303840637207
94,0.014003276824951172
109,0.013002634048461914
127,0.013003110885620117
140,0.009001970291137695
156,0.011002540588378906
168,0.013002872467041016
186,0.010002374649047852
16,0.015003442764282227
37,0.012002706527709961
54,0.011002302169799805
76,0.011002540588378906
94,0.009001731872558594
106,0.009001970291137695
117,0.009002208709716797
129,0.009002208709716797
141,0.00800180435180664
160,0.009001970291137695
28,0.010002851486206055
66,0.011002063751220703
87,0.011002540588378906
103,0.01000213623046875
121,0.011002779006958008
145,0.011002540588378906
160,0.011002063751220703
182,0.011002779006958008
196,0.011002302169799805
208,0.01000213623046875
28,0.011002540588378906
40,0.012002706527709961
56,0.011002302169799805
70,0.011002302169799805
84,0.012003183364868164
94,0.01000213623046875
115,0.011002302169799805
141,0.011002540588378906
162,0.01000213623046875
170,0.011002540588378906
25,0.012002229690551758
38,0.01100301742553711
54,0.011002302169799805
68,0.011002540588378906
80,0.011002540588378906
98,0.010002374649047852
113,0.011002302169799805
135,0.011002302169799805
147,0.010001897811889648
169,0.011002302169799805
29,0.015003204345703125
37,0.010002374649047852
58,0.009001970291137695
69,0.011002302169799805
88,0.011002779006958008
103,0.010001897811889648
111,0.011002779006958008
130,0.012002229690551758
159,0.013003110885620117
193,0.01000213623046875
20,0.011002540588378906
36,0.011002302169799805
59,0.009002447128295898
70,0.010001897811889648
100,0.011002302169799805
115,0.00800180435180664
130,0.011002779006958008
136,0.010002374649047852
148,0.009001731872558594
160,0.010002374649047852
32,0.010002374649047852
59,0.009001731872558594
73,0.009002208709716797
90,0.011002063751220703
102,0.011002779006958008
114,0.01000213623046875
126,0.011002540588378906
138,0.011002779006958008
156,0.010001897811889648
193,0.011002540588378906
29,0.011002302169799805
53,0.011002540588378906
68,0.011002540588378906
89,0.011002302169799805
103,0.010002374649047852
118,0.011002540588378906
136,0.011002302169799805
148,0.011002302169799805
160,0.013003110885620117
175,0.009001970291137695
19,0.010003089904785156
46,0.010001897811889648
73,0.011002302169799805
105,0.011002302169799805
129,0.01000213623046875
147,0.009002208709716797
174,0.01000213623046875
188,0.01000213623046875
206,0.011002779006958008
220,0.011001825332641602
27,0.012002944946289062
46,0.011002063751220703
69,0.01000213623046875
86,0.00800180435180664
114,0.010002613067626953
120,0.009002208709716797
130,0.009001731872558594
144,0.009001970291137695
153,0.011002540588378906
178,0.01000213623046875
23,0.011002540588378906
45,0.009001970291137695
56,0.01200246810913086
77,0.01100301742553711
111,0.010001897811889648
149,0.009001970291137695
191,0.009001731872558594
200,0.009002208709716797
215,0.01000213623046875
227,0.009002447128295898
23,0.009001493453979492
56,0.011002779006958008
81,0.011003255844116211
100,0.011002063751220703
132,0.011002302169799805
156,0.011002302169799805
167,0.010002374649047852
179,0.011002302169799805
191,0.01000213623046875
211,0.009002208709716797
37,0.012002706527709961
71,0.010002374649047852
86,0.009001970291137695
127,0.00800180435180664
144,0.010002374649047852
169,0.011002063751220703
183,0.010002374649047852
209,0.009001970291137695
225,0.011002540588378906
248,0.011002540588378906
29,0.01100301742553711
40,0.012002229690551758
64,0.011002779006958008
93,0.011002540588378906
115,0.011002302169799805
130,0.014003276824951172
141,0.010001897811889648
151,0.009001970291137695
163,0.009002208709716797
175,0.009002208709716797
14,0.009001970291137695
31,0.010001897811889648
65,0.011002779006958008
78,0.011002540588378906
94,0.010001897811889648
104,0.011002540588378906
113,0.011002540588378906
129,0.010002374649047852
147,0.009001970291137695
158,0.011002063751220703
17,0.010002374649047852
42,0.009002208709716797
74,0.009001970291137695
102,0.009001970291137695
118,0.015003442764282227
132,0.011002540588378906
149,0.011002302169799805
173,0.011002540588378906
184,0.014002799987792969
195,0.010002374649047852
28,0.01000213623046875
53,0.011002779006958008
96,0.009001731872558594
142,0.010002374649047852
158,0.01000213623046875
176,0.010002374649047852
184,0.009001970291137695
196,0.009001970291137695
210,0.009001970291137695
222,0.009002208709716797
19,0.012002944946289062
38,0.011002540588378906
53,0.009001970291137695
71,0.01000213623046875
87,0.011002302169799805
112,0.010002374649047852
127,0.011002302169799805
154,0.011002540588378906
188,0.011002302169799805
198,0.010002851486206055
15,0.01000213623046875
32,0.012002706527709961
44,0.011002302169799805
67,0.01100301742553711
81,0.011002063751220703
94,0.010002613067626953
136,0.010002851486206055
167,0.010001420974731445
201,0.010001659393310547
213,0.012003421783447266
26,0.011002779006958008
61,0.012002706527709961
77,0.010002374649047852
96,0.011002063751220703
113,0.014003515243530273
126,0.010001897811889648
152,0.009001970291137695
167,0.009001970291137695
180,0.010002613067626953
191,0.009001970291137695
39,0.01200246810913086
48,0.011002779006958008
66,0.011002540588378906
93,0.011002063751220703
123,0.01100301742553711
151,0.011002063751220703
165,0.011002540588378906
174,0.011002302169799805
183,0.011002779006958008
193,0.00900125503540039
16,0.011002063751220703
51,0.01100301742553711
75,0.009001970291137695
90,0.009001970291137695
126,0.009002208709716797
138,0.009001970291137695
154,0.009001970291137695
166,0.009001970291137695
179,0.010002374649047852
204,0.011002063751220703
16,0.009001731872558594
33,0.01000213623046875
55,0.009001970291137695
78,0.009002447128295898
115,0.011002063751220703
126,0.011002302169799805
139,0.011002540588378906
154,0.011002779006958008
159,0.01000213623046875
171,0.011002302169799805
20,0.012002229690551758
35,0.011002540588378906
47,0.011002779006958008
68,0.009001970291137695
83,0.009002208709716797
95,0.008001327514648438
119,0.009001970291137695
137,0.010002374649047852
148,0.009001970291137695
166,0.009001970291137695
19,0.010002374649047852
60,0.012002706527709961
72,0.011002302169799805
109,0.011002540588378906
132,0.011002540588378906
180,0.009001970291137695
189,0.009001970291137695
203,0.009002208709716797
220,0.01000213623046875
236,0.011002302169799805
30,0.011002302169799805
49,0.011002540588378906
75,0.009001970291137695
105,0.011002302169799805
128,0.011002779006958008
145,0.011002302169799805
176,0.009001731872558594
188,0.010002374649047852
199,0.011002302169799805
220,0.01100301742553711
21,0.01000213623046875
50,0.009001970291137695
70,0.009001970291137695
92,0.009002208709716797
100,0.009001970291137695
113,0.01000213623046875
128,0.011002779006958008
146,0.011002063751220703
172,0.011002540588378906
184,0.011002540588378906
19,0.01200246810913086
34,0.009002208709716797
57,0.01000213623046875
94,0.011002302169799805
144,0.012002944946289062
189,0.010002374649047852
201,0.010001897811889648
215,0.011002302169799805
234,0.01200246810913086
246,0.014003276824951172
19,0.009002208709716797
48,0.01000213623046875
62,0.010002613067626953
99,0.011002302169799805
113,0.010002374649047852
134,0.012002706527709961
148,0.010001897811889648
162,0.011002779006958008
192,0.011002063751220703
207,0.011002779006958008
21,0.015003442764282227
35,0.012002944946289062
53,0.012002706527709961
72,0.011002302169799805
94,0.010002374649047852
109,0.011002302169799805
120,0.011002302169799805
135,0.011002779006958008
147,0.011002302169799805
168,0.011002540588378906
22,0.009001731872558594
65,0.011002779006958008
96,0.011002302169799805
114,0.011002540588378906
138,0.011002302169799805
157,0.01000213623046875
172,0.011002540588378906
185,0.011002540588378906
210,0.010002374649047852
226,0.011002063751220703
18,0.012002706527709961
37,0.011002540588378906
63,0.011002302169799805
81,0.011002540588378906
119,0.009001970291137695
151,0.010002374649047852
162,0.011002302169799805
174,0.009001731872558594
198,0.009002208709716797
212,0.009002208709716797
32,0.011002302169799805
84,0.011002540588378906
113,0.011002063751220703
132,0.011002779006958008
161,0.011002540588378906
182,0.011002540588378906
201,0.009001731872558594
218,0.009002208709716797
230,0.009001970291137695
246,0.009001731872558594
16,0.011002540588378906
31,0.012002706527709961
48,0.011002302169799805
87,0.011002779006958008
114,0.01000213623046875
131,0.01200246810913086
147,0.010002374649047852
158,0.008001565933227539
176,0.011002779006958008
192,0.011002302169799805
18,0.009002447128295898
35,0.01000213623046875
45,0.011002540588378906
65,0.011002540588378906
78,0.011002540588378906
91,0.011002302169799805
102,0.011002540588378906
115,0.010002374649047852
129,0.011002302169799805
153,0.011002302169799805
23,0.011002302169799805
44,0.011002779006958008
78,0.011002302169799805
94,0.011002302169799805
122,0.011002779006958008
155,0.011001825332641602
168,0.012002944946289062
199,0.011002540588378906
223,0.012002706527709961
237,0.011002540588378906
25,0.012002944946289062
36,0.011002063751220703
52,0.011002779006958008
77,0.011002540588378906
88,0.010001897811889648
103,0.011002540588378906
117,0.011002540588378906
129,0.011002540588378906
148,0.01000213623046875
187,0.011002540588378906
19,0.01100301742553711
50,0.01200246810913086
79,0.011002779006958008
96,0.011002302169799805
128,0.01000213623046875
141,0.009001970291137695
154,0.01000213623046875
169,0.009002208709716797
185,0.009001731872558594
194,0.010002613067626953
23,0.01000213623046875
48,0.009001970291137695
77,0.009001970291137695
86,0.009001970291137695
100,0.009002208709716797
127,0.009001731872558594
137,0.011002302169799805
153,0.01300358772277832
167,0.009001493453979492
190,0.009002208709716797
17,0.01000213623046875
31,0.009001970291137695
59,0.010002613067626953
76,0.009001970291137695
107,0.008001565933227539
124,0.009002208709716797
136,0.009002208709716797
151,0.009001731872558594
165,0.01000213623046875
185,0.010002374649047852
29,0.01000213623046875
44,0.009002208709716797
73,0.009001731872558594
82,0.009002208709716797
107,0.009002208709716797
127,0.01400303840637207
141,0.011002302169799805
159,0.009002447128295898
191,0.009001731872558594
203,0.011002540588378906
43,0.011002540588378906
56,0.009001493453979492
75,0.009002208709716797
120,0.009002208709716797
146,0.009002447128295898
166,0.010001897811889648
180,0.009001731872558594
189,0.009002208709716797
201,0.009001731872558594
212,0.009001970291137695
29,0.010002613067626953
57,0.009001731872558594
84,0.009001970291137695
103,0.01000213623046875
116,0.009001970291137695
145,0.009001970291137695
184,0.009002447128295898
231,0.010001897811889648
245,0.009002208709716797
257,0.010001897811889648
44,0.009001970291137695
72,0.009001731872558594
95,0.009002208709716797
118,0.009001970291137695
130,0.01000213623046875
143,0.009001731872558594
164,0.01000213623046875
176,0.009002447128295898
190,0.009001731872558594
203,0.010002374649047852
34,0.010002374649047852
83,0.009001731872558594
126,0.009002447128295898
158,0.01400303840637207
181,0.01400303840637207
201,0.015003681182861328
211,0.012002229690551758
227,0.011002540588378906
245,0.009001731872558594
264,0.009002208709716797
16,0.009001970291137695
38,0.010001897811889648
62,0.009002208709716797
90,0.009001970291137695
112,0.009001970291137695
154,0.009002208709716797
168,0.010002374649047852
177,0.009002208709716797
190,0.009001731872558594
202,0.010001897811889648
14,0.012002706527709961
31,0.009001970291137695
43,0.010002613067626953
63,0.009001493453979492
84,0.009001970291137695
96,0.009002208709716797
107,0.009001970291137695
127,0.009002447128295898
142,0.01400303840637207
158,0.011002063751220703
20,0.009001970291137695
42,0.010002374649047852
55,0.009001731872558594
72,0.009002208709716797
83,0.010002374649047852
101,0.008001565933227539
118,0.010002613067626953
129,0.009001731872558594
160,0.010002374649047852
174,0.009001970291137695
23,0.01000213623046875
51,0.009002447128295898
85,0.009001970291137695
100,0.011002063751220703
117,0.010001897811889648
143,0.009002447128295898
153,0.009002208709716797
162,0.009002208709716797
176,0.010001659393310547
193,0.009001970291137695
45,0.009001970291137695
60,0.01000213623046875
70,0.009001970291137695
88,0.009001970291137695
116,0.009002685546875
146,0.00900125503540039
175,0.010002374649047852
188,0.009002447128295898
197,0.009001731872558594
208,0.01000213623046875
23,0.009002447128295898
38,0.009001970291137695
53,0.009001970291137695
70,0.014002799987792969
89,0.010002613067626953
97,0.009001731872558594
117,0.009001970291137695
134,0.009002447128295898
163,0.01000213623046875
187,0.009001731872558594
25,0.013002634048461914
42,0.009001970291137695
77,0.009001970291137695
90,0.009001970291137695
113,0.009002208709716797
125,0.009001731872558594
148,0.009002447128295898
167,0.01000213623046875
180,0.011002540588378906
210,0.009001970291137695
22,0.01000213623046875
41,0.015003442764282227
61,0.011002302169799805
75,0.010002374649047852
97,0.009001970291137695
118,0.009001970291137695
128,0.009001731872558594
146,0.009002447128295898
155,0.009001493453979492
171,0.010002374649047852
25,0.01000213623046875
45,0.010002613067626953
56,0.009001731872558594
71,0.009002208709716797
83,0.009001970291137695
99,0.009001970291137695
115,0.009002208709716797
132,0.013002634048461914
146,0.013003110885620117
165,0.011002302169799805
18,0.01000213623046875
43,0.009001970291137695
60,0.010002374649047852
78,0.009001970291137695
93,0.00800180435180664
112,0.009001731872558594
140,0.010002613067626953
168,0.009001970291137695
181,0.011002063751220703
203,0.014003515243530273
26,0.015002965927124023
47,0.009002447128295898
63,0.01000213623046875
89,0.009001970291137695
98,0.009001970291137695
122,0.009001970291137695
140,0.010002374649047852
174,0.010001897811889648
184,0.014003276824951172
202,0.014003276824951172
13,0.010002374649047852
29,0.009001970291137695
45,0.009001970291137695
76,0.010002374649047852
103,0.008001565933227539
127,0.013002872467041016
148,0.013003110885620117
161,0.010002374649047852
173,0.011002302169799805
183,0.011002540588378906
38,0.010001897811889648
61,0.009001970291137695
82,0.009001970291137695
107,0.009002208709716797
128,0.009001731872558594
150,0.010002851486206055
162,0.009001970291137695
172,0.009001731872558594
182,0.009001970291137695
192,0.010002613067626953
25,0.010001897811889648
58,0.009002208709716797
74,0.01000213623046875
90,0.011002779006958008
104,0.010001897811889648
113,0.011002540588378906
140,0.009002208709716797
158,0.009001731872558594
172,0.009002208709716797
194,0.010002374649047852
29,0.0110015869140625
58,0.011002302169799805
73,0.009001970291137695
112,0.009002208709716797
147,0.009002447128295898
168,0.009001970291137695
177,0.009001731872558594
196,0.010002374649047852
216,0.009001970291137695
239,0.009002208709716797
31,0.01000213623046875
58,0.009001970291137695
92,0.010002613067626953
120,0.009001970291137695
134,0.009002208709716797
143,0.009001731872558594
167,0.009002208709716797
196,0.010002374649047852
209,0.009001493453979492
238,0.009001970291137695
38,0.010002374649047852
56,0.009001970291137695
93,0.009001970291137695
135,0.010002374649047852
153,0.009001970291137695
178,0.009001731872558594
199,0.009001970291137695
227,0.00900125503540039
237,0.009002685546875
251,0.009002447128295898
22,0.011002779006958008
35,0.010002374649047852
55,0.009001731872558594
65,0.01000213623046875
81,0.009001970291137695
100,0.012002944946289062
111,0.015003204345703125
121,0.012002944946289062
139,0.01000213623046875
161,0.009001970291137695
23,0.01000213623046875
38,0.009001970291137695
52,0.010002374649047852
67,0.009001970291137695
84,0.009001970291137695
110,0.009001731872558594
128,0.009002447128295898
137,0.009001493453979492
154,0.009002447128295898
171,0.009002208709716797
21,0.01000213623046875
39,0.009001731872558594
64,0.010002374649047852
92,0.009002208709716797
111,0.008001565933227539
126,0.009001731872558594
138,0.010002374649047852
149,0.009002447128295898
164,0.009001970291137695
182,0.009001970291137695
24,0.011002302169799805
